app_id,platform,etl_tstamp,collector_tstamp,dvce_created_tstamp,event,event_id,txn_id,name_tracker,v_tracker,v_collector,v_etl,user_id,user_ipaddress,user_fingerprint,domain_userid,domain_sessionidx,network_userid,geo_country,geo_region,geo_city,geo_zipcode,geo_latitude,geo_longitude,geo_region_name,ip_isp,ip_organization,ip_domain,ip_netspeed,page_url,page_title,page_referrer,page_urlscheme,page_urlhost,page_urlport,page_urlpath,page_urlquery,page_urlfragment,refr_urlscheme,refr_urlhost,refr_urlport,refr_urlpath,refr_urlquery,refr_urlfragment,refr_medium,refr_source,refr_term,mkt_medium,mkt_source,mkt_term,mkt_content,mkt_campaign,se_category,se_action,se_label,se_property,se_value,tr_orderid,tr_affiliation,tr_total,tr_tax,tr_shipping,tr_city,tr_state,tr_country,ti_orderid,ti_sku,ti_name,ti_category,ti_price,ti_quantity,pp_xoffset_min,pp_xoffset_max,pp_yoffset_min,pp_yoffset_max,useragent,br_name,br_family,br_version,br_type,br_renderengine,br_lang,br_features_pdf,br_features_flash,br_features_java,br_features_director,br_features_quicktime,br_features_realplayer,br_features_windowsmedia,br_features_gears,br_features_silverlight,br_cookies,br_colordepth,br_viewwidth,br_viewheight,os_name,os_family,os_manufacturer,os_timezone,dvce_type,dvce_ismobile,dvce_screenwidth,dvce_screenheight,doc_charset,doc_width,doc_height,tr_currency,tr_total_base,tr_tax_base,tr_shipping_base,ti_currency,ti_price_base,base_currency,geo_timezone,mkt_clickid,mkt_network,etl_tags,dvce_sent_tstamp,refr_domain_userid,refr_dvce_tstamp,domain_sessionid,derived_tstamp,event_vendor,event_name,event_format,event_version,event_fingerprint,true_tstamp,event_id_dedupe_index,row_count,contexts_com_snowplowanalytics_snowplow_web_page_1_0_0,contexts_org_whatwg_video_element_1_0_0,contexts_org_whatwg_media_element_1_0_0,contexts_com_youtube_youtube_1_0_0,contexts_com_snowplowanalytics_snowplow_media_player_1_0_0,unstruct_event_com_snowplowanalytics_snowplow_media_player_event_1_0_0
sp-youtube-tracking,web,2022-01-20 19:07:20.243,2022-01-20 19:07:19.691,2022-01-20 19:07:19.583,unstruct,735a1ed7-af29-48d3-ab24-cb7e5d27bc45,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,4ee18025f569624d2cccfdcbf82503ffe79b44ea2ce0dafe72bc2ade5414074c,,071916a0-07dd-49ca-8f61-1761da6911de,3,66e514eb-9a8b-4dba-ad6e-2eef5ca80620,GB,SF,Suffolk,IP14,52.1667,1.0,Suffolk,Zen Internet Ltd,Zen Internet Ltd,zen.co.uk,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Safari,Safari,15.1,Browser,WEBKIT,en-GB,,,,,,,,,,TRUE,24,1667,972,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,1728,1117,UTF-8,1652,2039,,,,,,,,Europe/London,,,,2022-01-20 19:07:19.584,,,6854a966-f9de-485f-a185-b76299d8d24d,2022-01-20 19:07:19.690,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,db26c59eab1b77d6d60602b40741af7c,,1,1,"[{""id"":""6affcf25-3d83-4d1c-8e6b-85c9b9a1c132""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""TRUE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""hd720"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""FALSE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""playbackqualitychange"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-19 11:09:42.181,2022-01-19 11:09:41.820,2022-01-19 11:09:41.678,unstruct,b88d92a3-964b-42b5-860d-0fc3f0cd1735,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,bd7fcb21cc2cc475023adeb37126a4a6edc4e4d65861c319bc086d89e248ca6c,,626641ff-a212-4a20-a034-96c1cd9e8b63,1,02f113b9-4740-4fa8-be82-d1406bc1207e,GB,HA,Fleet,GU51,51.2796,-0.8337,Hampshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:96.0) Gecko/20100101 Firefox/96.0,Firefox 9,Firefox,96.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,988,873,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,1920,1080,UTF-8,973,2596,,,,,,,,Europe/London,,,,2022-01-19 11:09:41.680,,,f7b590d3-8822-437f-a17d-463e95d34724,2022-01-19 11:09:41.818,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,b60e3f39cc1a717113f6935105fbb2a2,,1,1,"[{""id"":""e02599e2-2608-4baa-8c8c-7434ce6ff44b""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""TRUE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""FALSE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""playbackqualitychange"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-20 19:13:22.127,2022-01-20 19:13:21.296,2022-01-20 19:13:20.522,unstruct,778a2975-07c5-4b01-8c32-c1aa79281a9b,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,852680ed4df8e56996e845cfe922e74b69b86e79066656da6152fe0d7368c6c4,,09971e7e-a9d3-4c8e-9985-d0e031881aff,2,8e69299e-260d-49c5-b2e1-e93b4c89443b,GR,13,Pátrai,,38.2475,21.7311,Achaea,Cosmote,Cosmote,otenet.gr,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:96.0) Gecko/20100101 Firefox/96.0,Firefox 9,Firefox,96.0,Browser,GECKO,en-US,,,,,,,,,,TRUE,24,1920,940,Ubuntu,Linux,Canonical Ltd.,Europe/Athens,Computer,FALSE,1920,1080,UTF-8,1908,2051,,,,,,,,Europe/Athens,,,,2022-01-20 19:13:20.525,,,3cfb9a5c-35b1-40a9-99ab-51313fb17323,2022-01-20 19:13:21.293,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,2c3bb0c58eaec542943476f7f9e21722,,1,1,"[{""id"":""7788ffe1-1b34-418c-a123-e86b1130d0ae""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""TRUE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""FALSE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""playbackqualitychange"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-20 17:03:44.119,2022-01-20 17:03:42.766,2022-01-20 17:03:42.652,unstruct,b20cc61b-ecbb-4083-bb22-d26f24146972,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,36681e73b0ceb431b32ca8a6238541f2c3b931e9473c1a35fbf478db7bbac172,,9608bf79-358f-489c-b0ca-10da010ba60a,3,851a833f-a695-4117-8878-f514ebca724a,SK,BL,Bratislava,851 01,48.1833,17.0379,Bratislava,Orange Slovensko,Orange Slovensko,orange.sk,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36",Chrome 9,Chrome,97.0.4692.71,Browser,WEBKIT,en-GB,,,,,,,,,,TRUE,24,730,1266,Mac OS X,Mac OS X,Apple Inc.,Europe/Bratislava,Computer,FALSE,2560,1440,UTF-8,730,3010,,,,,,,,Europe/Bratislava,,,,2022-01-20 17:03:42.655,,,bb4833a8-a57f-4016-a1b0-84a32fed3275,2022-01-20 17:03:42.763,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,9e0ef335b09a5e397cbaed476dc407ac,,1,1,"[{""id"":""8b6256d5-d842-43db-8009-b9f5cf2f92c8""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""TRUE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""FALSE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""playbackqualitychange"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-20 19:07:01.038,2022-01-20 19:07:00.043,2022-01-20 19:06:59.930,unstruct,d4071d01-0d30-4096-a933-887f623d8572,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,4ee18025f569624d2cccfdcbf82503ffe79b44ea2ce0dafe72bc2ade5414074c,,071916a0-07dd-49ca-8f61-1761da6911de,3,66e514eb-9a8b-4dba-ad6e-2eef5ca80620,GB,SF,Suffolk,IP14,52.1667,1.0,Suffolk,Zen Internet Ltd,Zen Internet Ltd,zen.co.uk,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Safari,Safari,15.1,Browser,WEBKIT,en-GB,,,,,,,,,,TRUE,24,1667,944,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,1728,1117,UTF-8,1652,2039,,,,,,,,Europe/London,,,,2022-01-20 19:06:59.931,,,6854a966-f9de-485f-a185-b76299d8d24d,2022-01-20 19:07:00.042,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,8d48a6e4bc3ddc7ecb187db69defc042,,1,1,"[{""id"":""1a5bebe2-b26a-439f-b826-02257d351292""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""TRUE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""hd720"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""FALSE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""playbackqualitychange"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-20 17:57:08.042,2022-01-20 17:57:07.300,2022-01-20 17:57:07.081,unstruct,26073371-3ce1-429d-a987-ea10fa2b2c44,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,bd7fcb21cc2cc475023adeb37126a4a6edc4e4d65861c319bc086d89e248ca6c,,626641ff-a212-4a20-a034-96c1cd9e8b63,3,02f113b9-4740-4fa8-be82-d1406bc1207e,GB,HA,Fleet,GU51,51.2796,-0.8337,Hampshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:96.0) Gecko/20100101 Firefox/96.0,Firefox 9,Firefox,96.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,1100,873,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,1920,1080,UTF-8,1085,2077,,,,,,,,Europe/London,,,,2022-01-20 17:57:07.082,,,d71208ae-d0c5-449a-a036-870ebbbfa67c,2022-01-20 17:57:07.299,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,73441459c196d9ab07dd8655fbce3d86,,1,1,"[{""id"":""0b31039f-7f2e-44e4-a940-88ba590f9a64""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""TRUE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""FALSE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""97"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""playbackqualitychange"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-20 19:05:29.958,2022-01-20 19:05:28.833,2022-01-20 19:05:28.722,unstruct,68975326-298c-4a32-9824-6e6406eb71ca,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,4ee18025f569624d2cccfdcbf82503ffe79b44ea2ce0dafe72bc2ade5414074c,,071916a0-07dd-49ca-8f61-1761da6911de,3,66e514eb-9a8b-4dba-ad6e-2eef5ca80620,GB,SF,Suffolk,IP14,52.1667,1.0,Suffolk,Zen Internet Ltd,Zen Internet Ltd,zen.co.uk,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Safari,Safari,15.1,Browser,WEBKIT,en-GB,,,,,,,,,,TRUE,24,1667,944,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,1728,1117,UTF-8,1652,2039,,,,,,,,Europe/London,,,,2022-01-20 19:05:28.723,,,6854a966-f9de-485f-a185-b76299d8d24d,2022-01-20 19:05:28.832,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,18f61d6b7711b1fbd61108b40022cd1d,,1,1,"[{""id"":""35a9f071-3431-4505-bebd-2825ee1c6ad6""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""TRUE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""10"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""FALSE"",""paused"":""FALSE"",""playback_rate"":""2"",""volume"":""100"",""duration"":""1886.681"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""seek"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-20 19:03:44.977,2022-01-20 19:03:44.221,2022-01-20 19:03:44.111,unstruct,c9df5e37-b82b-4d56-8186-f9720c9a4e13,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,4ee18025f569624d2cccfdcbf82503ffe79b44ea2ce0dafe72bc2ade5414074c,,071916a0-07dd-49ca-8f61-1761da6911de,3,66e514eb-9a8b-4dba-ad6e-2eef5ca80620,GB,SF,Suffolk,IP14,52.1667,1.0,Suffolk,Zen Internet Ltd,Zen Internet Ltd,zen.co.uk,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Safari,Safari,15.1,Browser,WEBKIT,en-GB,,,,,,,,,,TRUE,24,1667,944,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,1728,1117,UTF-8,1652,2039,,,,,,,,Europe/London,,,,2022-01-20 19:03:44.112,,,6854a966-f9de-485f-a185-b76299d8d24d,2022-01-20 19:03:44.220,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,96fd9e6ecbf06975871f1fa3540f0004,,1,1,"[{""id"":""35a9f071-3431-4505-bebd-2825ee1c6ad6""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""TRUE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""FALSE"",""paused"":""FALSE"",""playback_rate"":""2"",""volume"":""100"",""duration"":""1886.681"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""seek"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-20 15:50:05.455,2022-01-20 15:50:04.540,2022-01-20 15:50:04.231,unstruct,4ec60b79-e5dd-4f64-ae51-8ba82d0db86c,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,4,edf125d2-4dfc-42db-b771-7a2a98785248,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,https://snowplowanalytics.com/wp-admin/post.php?post=680896&action=edit,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/wp-admin/post.php,post=680896&action=edit,,internal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,668,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,653,3089,,,,,,,,Europe/London,,,,2022-01-20 15:50:04.232,,,0aed06d5-ca62-4052-8edd-ef23a99c7cbf,2022-01-20 15:50:04.539,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,d4b1c9e220a800eff0737fbe2a0a5a9d,,1,1,"[{""id"":""734809af-fad3-4c84-a5e0-647a1285655a""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""TRUE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""playbackqualitychange"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-18 21:42:19.749,2022-01-18 21:42:19.408,2022-01-18 21:42:19.054,unstruct,e6a9e9c4-2d72-4c8f-b7a2-612e64cb9223,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,1,edf125d2-4dfc-42db-b771-7a2a98785248,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/?gtm_debug=1642542134458,,https://tagassistant.google.com/,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,gtm_debug=1642542134458,,https,tagassistant.google.com,443,/,,,search,Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,639,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,624,3089,,,,,,,,Europe/London,,,,2022-01-18 21:42:19.055,,,b81cb148-bf45-481a-b998-0e76aae8a64f,2022-01-18 21:42:19.407,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,abb9996e50cf83e7ae16721c84ef9604,,1,1,"[{""id"":""42c00ee8-365a-41c7-8485-d07b8afd8db3""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""TRUE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""playbackqualitychange"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
